tensor([152]),35,1389,721,250,358,-1,-1,-1
tensor([153]),8,1592,431,119,306,-1,-1,-1
tensor([153]),15,1723,409,102,252,-1,-1,-1
tensor([153]),13,1724,535,106,277,-1,-1,-1
tensor([153]),24,413,14,118,314,-1,-1,-1
tensor([153]),25,451,26,141,368,-1,-1,-1
tensor([153]),27,421,835,296,245,-1,-1,-1
tensor([153]),30,281,277,154,388,-1,-1,-1
tensor([153]),33,273,179,157,407,-1,-1,-1
tensor([153]),3,1687,613,190,385,-1,-1,-1
tensor([153]),34,910,550,265,530,-1,-1,-1
tensor([153]),11,1702,852,216,226,-1,-1,-1
tensor([153]),32,1488,566,117,368,-1,-1,-1
tensor([153]),35,1357,725,253,354,-1,-1,-1
tensor([154]),8,1594,431,128,312,-1,-1,-1
tensor([154]),15,1729,410,95,249,-1,-1,-1
tensor([154]),24,411,9,116,307,-1,-1,-1
tensor([154]),25,449,21,138,363,-1,-1,-1
tensor([154]),27,379,845,295,235,-1,-1,-1
tensor([154]),30,283,286,154,389,-1,-1,-1
tensor([154]),33,269,187,164,414,-1,-1,-1
tensor([154]),3,1655,596,202,421,-1,-1,-1
tensor([154]),34,893,537,256,542,-1,-1,-1
tensor([154]),11,1701,852,217,226,-1,-1,-1
tensor([154]),32,1510,570,114,361,-1,-1,-1
tensor([154]),35,1331,735,248,344,-1,-1,-1
tensor([155]),8,1598,431,135,304,-1,-1,-1
tensor([155]),15,1728,409,98,225,-1,-1,-1
tensor([155]),24,409,1,114,320,-1,-1,-1
tensor([155]),25,449,15,132,360,-1,-1,-1
tensor([155]),27,361,854,279,226,-1,-1,-1
tensor([155]),30,284,291,156,397,-1,-1,-1
tensor([155]),33,269,195,166,420,-1,-1,-1
tensor([155]),3,1635,575,193,457,-1,-1,-1
tensor([155]),34,870,526,252,553,-1,-1,-1
tensor([155]),11,1702,852,216,226,-1,-1,-1
tensor([155]),32,1523,573,127,368,-1,-1,-1
tensor([155]),35,1302,750,243,329,-1,-1,-1
tensor([156]),8,1600,431,133,295,-1,-1,-1
tensor([156]),15,1730,409,97,220,-1,-1,-1
tensor([156]),24,407,-1,115,328,-1,-1,-1
tensor([156]),25,449,14,131,358,-1,-1,-1
tensor([156]),27,349,858,282,222,-1,-1,-1
tensor([156]),30,286,299,157,394,-1,-1,-1
tensor([156]),33,269,200,167,416,-1,-1,-1
tensor([156]),3,1624,566,190,472,-1,-1,-1
tensor([156]),34,865,520,243,559,-1,-1,-1
tensor([156]),11,1701,852,217,226,-1,-1,-1
tensor([156]),32,1563,586,129,352,-1,-1,-1
tensor([156]),35,1285,756,242,323,-1,-1,-1
tensor([156]),28,1773,502,140,412,-1,-1,-1
tensor([157]),8,1600,431,124,310,-1,-1,-1
tensor([157]),15,1731,409,96,244,-1,-1,-1
tensor([157]),24,408,-2,111,309,-1,-1,-1
tensor([157]),25,447,8,134,355,-1,-1,-1
tensor([157]),27,326,852,270,228,-1,-1,-1
tensor([157]),30,288,307,157,396,-1,-1,-1
tensor([157]),33,271,208,168,414,-1,-1,-1
tensor([157]),3,1579,560,206,484,-1,-1,-1
tensor([157]),34,844,509,234,570,-1,-1,-1
tensor([157]),11,1698,852,221,226,-1,-1,-1
tensor([157]),32,1553,579,140,338,-1,-1,-1
tensor([157]),35,1247,760,248,319,-1,-1,-1
tensor([157]),28,1780,505,145,424,-1,-1,-1
tensor([158]),8,1602,431,124,321,-1,-1,-1
tensor([158]),15,1734,410,95,252,-1,-1,-1
tensor([158]),25,443,0,139,356,-1,-1,-1
tensor([158]),27,303,846,260,234,-1,-1,-1
tensor([158]),30,292,317,155,399,-1,-1,-1
tensor([158]),33,272,218,170,417,-1,-1,-1
tensor([158]),3,1586,589,209,447,-1,-1,-1
tensor([158]),34,815,496,236,571,-1,-1,-1
tensor([158]),11,1694,852,225,226,-1,-1,-1
tensor([158]),32,1551,561,178,446,-1,-1,-1
tensor([158]),35,1207,765,247,314,-1,-1,-1
tensor([158]),28,1788,529,141,402,-1,-1,-1
tensor([159]),8,1601,431,125,337,-1,-1,-1
tensor([159]),15,1733,409,96,254,-1,-1,-1
tensor([159]),25,440,-1,136,353,-1,-1,-1
tensor([159]),27,277,841,268,239,-1,-1,-1
tensor([159]),30,294,328,155,396,-1,-1,-1
tensor([159]),33,272,226,170,420,-1,-1,-1
tensor([159]),3,1551,560,195,474,-1,-1,-1
tensor([159]),34,796,483,240,566,-1,-1,-1
tensor([159]),11,1699,864,220,214,-1,-1,-1
tensor([159]),32,1573,587,203,434,-1,-1,-1
tensor([159]),35,1178,784,246,295,-1,-1,-1
tensor([159]),28,1787,558,143,369,-1,-1,-1
tensor([159]),37,1311,661,214,417,-1,-1,-1
tensor([159]),13,1714,535,122,353,-1,-1,-1
tensor([160]),8,1602,431,126,338,-1,-1,-1
tensor([160]),15,1737,409,91,247,-1,-1,-1
tensor([160]),25,438,-2,141,345,-1,-1,-1
tensor([160]),27,247,836,286,244,-1,-1,-1
tensor([160]),30,296,340,155,396,-1,-1,-1
tensor([160]),33,275,235,171,417,-1,-1,-1
tensor([160]),3,1479,542,229,487,-1,-1,-1
tensor([160]),34,775,471,245,577,-1,-1,-1
tensor([160]),11,1702,863,218,216,-1,-1,-1
tensor([160]),32,1565,605,215,409,-1,-1,-1
tensor([160]),35,1131,815,246,264,-1,-1,-1
tensor([160]),28,1791,563,138,361,-1,-1,-1
tensor([160]),37,1270,651,227,427,-1,-1,-1
tensor([160]),13,1722,536,111,311,-1,-1,-1
tensor([161]),8,1602,431,125,342,-1,-1,-1
tensor([161]),15,1738,409,90,253,-1,-1,-1
tensor([161]),25,436,-2,148,340,-1,-1,-1
tensor([161]),27,237,831,289,249,-1,-1,-1
tensor([161]),30,298,349,156,395,-1,-1,-1
tensor([161]),33,278,242,170,415,-1,-1,-1
tensor([161]),3,1450,526,234,497,-1,-1,-1
tensor([161]),34,762,462,246,580,-1,-1,-1
tensor([161]),11,1703,857,216,221,-1,-1,-1
tensor([161]),32,1557,585,215,415,-1,-1,-1
tensor([161]),35,1079,827,264,252,-1,-1,-1
tensor([161]),28,1789,548,140,376,-1,-1,-1
tensor([161]),37,1230,647,242,431,-1,-1,-1
tensor([161]),13,1689,537,144,340,-1,-1,-1
tensor([161]),39,759,250,88,247,-1,-1,-1
tensor([161]),40,90,745,229,335,-1,-1,-1
tensor([161]),23,1708,464,102,305,-1,-1,-1
tensor([162]),8,1603,431,126,359,-1,-1,-1
tensor([162]),15,1736,409,91,258,-1,-1,-1
tensor([162]),25,434,-2,150,336,-1,-1,-1
tensor([162]),27,228,828,290,252,-1,-1,-1
tensor([162]),30,300,356,158,400,-1,-1,-1
tensor([162]),33,280,251,170,415,-1,-1,-1
tensor([162]),3,1435,513,227,490,-1,-1,-1
tensor([162]),34,749,454,239,586,-1,-1,-1
tensor([162]),11,1702,854,217,224,-1,-1,-1
tensor([162]),32,1547,575,209,415,-1,-1,-1
tensor([162]),35,1042,826,268,253,-1,-1,-1
tensor([162]),28,1787,552,141,374,-1,-1,-1
tensor([162]),37,1211,648,235,431,-1,-1,-1
tensor([162]),13,1673,536,159,350,-1,-1,-1
tensor([162]),39,763,251,86,246,-1,-1,-1
tensor([162]),40,88,729,208,350,-1,-1,-1
tensor([162]),23,1709,463,103,308,-1,-1,-1
tensor([163]),8,1602,431,126,362,-1,-1,-1
tensor([163]),15,1733,409,96,268,-1,-1,-1
tensor([163]),25,431,-1,154,329,-1,-1,-1
tensor([163]),27,214,827,296,253,-1,-1,-1
tensor([163]),30,302,362,159,402,-1,-1,-1
tensor([163]),33,282,257,168,417,-1,-1,-1
tensor([163]),3,1418,506,227,494,-1,-1,-1
tensor([163]),34,740,443,232,589,-1,-1,-1
tensor([163]),11,1701,853,218,225,-1,-1,-1
tensor([163]),32,1538,575,201,412,-1,-1,-1
tensor([163]),35,1012,826,270,253,-1,-1,-1
tensor([163]),28,1785,553,142,373,-1,-1,-1
tensor([163]),37,1199,649,227,429,-1,-1,-1
tensor([163]),13,1667,537,171,363,-1,-1,-1
tensor([163]),39,765,253,89,236,-1,-1,-1
tensor([163]),40,87,723,190,357,-1,-1,-1
tensor([163]),23,1708,462,106,315,-1,-1,-1
tensor([164]),8,1597,431,130,363,-1,-1,-1
tensor([164]),15,1734,408,94,271,-1,-1,-1
tensor([164]),25,429,-1,156,319,-1,-1,-1
tensor([164]),27,178,827,310,253,-1,-1,-1
tensor([164]),30,306,375,160,401,-1,-1,-1
tensor([164]),33,283,266,169,417,-1,-1,-1
tensor([164]),3,1352,498,265,490,-1,-1,-1
tensor([164]),34,724,431,224,563,-1,-1,-1
tensor([164]),11,1699,853,220,225,-1,-1,-1
tensor([164]),32,1484,569,230,418,-1,-1,-1
tensor([164]),35,970,837,271,242,-1,-1,-1
tensor([164]),28,1784,539,143,387,-1,-1,-1
tensor([164]),37,1160,650,233,429,-1,-1,-1
tensor([164]),13,1679,536,157,374,-1,-1,-1
tensor([164]),39,770,256,89,235,-1,-1,-1
tensor([164]),40,82,714,193,364,-1,-1,-1
tensor([164]),23,1704,463,107,314,-1,-1,-1
tensor([164]),41,0,248,57,291,-1,-1,-1
tensor([165]),8,1595,431,130,345,-1,-1,-1
tensor([165]),15,1734,409,93,268,-1,-1,-1
tensor([165]),25,428,-1,149,312,-1,-1,-1
tensor([165]),27,141,825,313,254,-1,-1,-1
tensor([165]),30,309,384,160,403,-1,-1,-1
tensor([165]),33,289,276,167,412,-1,-1,-1
tensor([165]),3,1304,492,286,488,-1,-1,-1
tensor([165]),34,713,420,213,544,-1,-1,-1
tensor([165]),11,1698,852,221,227,-1,-1,-1
tensor([165]),32,1459,563,226,424,-1,-1,-1
tensor([165]),35,938,856,259,223,-1,-1,-1
tensor([165]),28,1778,513,148,411,-1,-1,-1
tensor([165]),37,1142,655,226,424,-1,-1,-1
tensor([165]),13,1673,536,158,357,-1,-1,-1
tensor([165]),39,776,258,91,231,-1,-1,-1
tensor([165]),40,74,699,192,379,-1,-1,-1
tensor([165]),23,1706,464,102,304,-1,-1,-1
tensor([165]),41,0,256,56,282,-1,-1,-1
tensor([166]),8,1594,432,129,322,-1,-1,-1
tensor([166]),15,1727,409,101,277,-1,-1,-1
tensor([166]),25,427,-1,143,305,-1,-1,-1
tensor([166]),27,104,805,319,274,-1,-1,-1
tensor([166]),30,311,390,161,409,-1,-1,-1
tensor([166]),33,291,283,170,422,-1,-1,-1
tensor([166]),3,1285,486,283,489,-1,-1,-1
tensor([166]),34,706,412,203,537,-1,-1,-1
tensor([166]),11,1700,852,219,227,-1,-1,-1
tensor([166]),32,1447,556,217,422,-1,-1,-1
tensor([166]),35,917,876,233,203,-1,-1,-1
tensor([166]),28,1776,505,149,421,-1,-1,-1
tensor([166]),37,1135,665,214,415,-1,-1,-1
tensor([166]),13,1665,536,164,369,-1,-1,-1
tensor([166]),39,785,260,91,215,-1,-1,-1
tensor([166]),40,67,686,200,392,-1,-1,-1
tensor([166]),23,1703,466,104,295,-1,-1,-1
tensor([166]),41,1,241,76,240,-1,-1,-1
tensor([167]),8,1560,433,163,350,-1,-1,-1
tensor([167]),15,1725,409,101,288,-1,-1,-1
tensor([167]),25,424,-1,143,296,-1,-1,-1
tensor([167]),27,74,806,306,273,-1,-1,-1
tensor([167]),30,315,403,162,410,-1,-1,-1
tensor([167]),33,298,295,169,426,-1,-1,-1
tensor([167]),3,1294,470,244,475,-1,-1,-1
tensor([167]),34,686,409,199,534,-1,-1,-1
tensor([167]),11,1698,851,220,227,-1,-1,-1
tensor([167]),32,1447,539,188,406,-1,-1,-1
tensor([167]),35,866,905,206,174,-1,-1,-1
tensor([167]),28,1775,506,149,427,-1,-1,-1
tensor([167]),37,1115,679,214,401,-1,-1,-1
tensor([167]),13,1677,536,154,378,-1,-1,-1
tensor([167]),39,797,261,93,219,-1,-1,-1
tensor([167]),40,58,667,249,410,-1,-1,-1
tensor([167]),23,1700,466,107,307,-1,-1,-1
tensor([167]),41,0,256,74,274,-1,-1,-1
tensor([168]),8,1575,433,146,340,-1,-1,-1
tensor([168]),15,1724,410,104,295,-1,-1,-1
tensor([168]),25,422,0,146,289,-1,-1,-1
tensor([168]),27,58,799,294,280,-1,-1,-1
tensor([168]),30,318,412,162,412,-1,-1,-1
tensor([168]),33,300,303,171,428,-1,-1,-1
tensor([168]),3,1306,460,211,465,-1,-1,-1
tensor([168]),34,671,407,198,536,-1,-1,-1
tensor([168]),11,1698,851,221,227,-1,-1,-1
tensor([168]),32,1438,528,177,403,-1,-1,-1
tensor([168]),35,835,924,184,155,-1,-1,-1
tensor([168]),28,1781,511,143,423,-1,-1,-1
tensor([168]),37,1091,686,222,394,-1,-1,-1
tensor([168]),13,1682,536,149,378,-1,-1,-1
tensor([168]),39,805,262,94,222,-1,-1,-1
tensor([168]),40,53,656,219,418,-1,-1,-1
tensor([168]),23,1646,515,141,309,-1,-1,-1
tensor([168]),41,0,261,68,284,-1,-1,-1
tensor([169]),8,1579,434,145,329,-1,-1,-1
tensor([169]),15,1722,409,105,290,-1,-1,-1
tensor([169]),25,418,0,140,282,-1,-1,-1
tensor([169]),27,40,795,285,285,-1,-1,-1
tensor([169]),30,321,425,166,412,-1,-1,-1
tensor([169]),33,304,314,171,431,-1,-1,-1
tensor([169]),3,1290,447,203,473,-1,-1,-1
tensor([169]),34,646,406,197,535,-1,-1,-1
tensor([169]),11,1696,851,223,227,-1,-1,-1
tensor([169]),32,1413,519,175,405,-1,-1,-1
tensor([169]),35,792,941,166,138,-1,-1,-1
tensor([169]),28,1785,522,138,410,-1,-1,-1
tensor([169]),37,1053,695,244,385,-1,-1,-1
tensor([169]),13,1689,536,160,383,-1,-1,-1
tensor([169]),39,810,262,96,241,-1,-1,-1
tensor([169]),40,50,644,229,428,-1,-1,-1
tensor([169]),23,1627,542,153,305,-1,-1,-1
tensor([169]),41,0,265,61,287,-1,-1,-1
tensor([170]),8,1581,434,143,327,-1,-1,-1
tensor([170]),15,1723,409,102,288,-1,-1,-1
tensor([170]),25,413,0,136,277,-1,-1,-1
tensor([170]),27,22,771,281,308,-1,-1,-1
tensor([170]),30,324,434,168,421,-1,-1,-1
tensor([170]),33,306,324,174,438,-1,-1,-1
tensor([170]),3,1278,441,194,474,-1,-1,-1
tensor([170]),34,627,402,197,511,-1,-1,-1
tensor([170]),11,1697,851,222,228,-1,-1,-1
tensor([170]),32,1395,511,171,411,-1,-1,-1
tensor([170]),35,740,954,177,125,-1,-1,-1
tensor([170]),28,1773,517,150,416,-1,-1,-1
tensor([170]),37,1029,710,237,370,-1,-1,-1
tensor([170]),13,1690,537,148,376,-1,-1,-1
tensor([170]),39,815,263,97,247,-1,-1,-1
tensor([170]),40,48,633,214,444,-1,-1,-1
tensor([170]),23,1621,551,171,301,-1,-1,-1
tensor([170]),41,0,265,53,292,-1,-1,-1
tensor([171]),8,1584,434,140,322,-1,-1,-1
tensor([171]),15,1726,409,99,286,-1,-1,-1
tensor([171]),25,411,0,139,273,-1,-1,-1
tensor([171]),27,12,752,272,327,-1,-1,-1
tensor([171]),30,327,439,170,427,-1,-1,-1
tensor([171]),33,308,332,174,441,-1,-1,-1
tensor([171]),3,1256,437,201,474,-1,-1,-1
tensor([171]),34,615,393,199,516,-1,-1,-1
tensor([171]),11,1697,851,222,227,-1,-1,-1
tensor([171]),32,1383,501,181,409,-1,-1,-1
tensor([171]),35,696,963,173,116,-1,-1,-1
tensor([171]),28,1775,517,147,414,-1,-1,-1
tensor([171]),37,1012,726,242,354,-1,-1,-1
tensor([171]),13,1685,537,155,379,-1,-1,-1
tensor([171]),39,819,265,96,252,-1,-1,-1
tensor([171]),40,46,623,208,456,-1,-1,-1
tensor([171]),23,1621,530,185,327,-1,-1,-1
tensor([171]),41,0,265,52,296,-1,-1,-1
tensor([172]),8,1591,434,135,331,-1,-1,-1
tensor([172]),15,1725,410,101,291,-1,-1,-1
tensor([172]),25,408,0,137,267,-1,-1,-1
tensor([172]),27,0,743,264,336,-1,-1,-1
tensor([172]),30,330,447,169,429,-1,-1,-1
tensor([172]),33,312,341,175,440,-1,-1,-1
tensor([172]),3,1227,431,213,477,-1,-1,-1
tensor([172]),34,604,385,197,501,-1,-1,-1
tensor([172]),11,1696,851,223,227,-1,-1,-1
tensor([172]),32,1375,490,162,385,-1,-1,-1
tensor([172]),28,1772,515,149,416,-1,-1,-1
tensor([172]),37,987,742,237,338,-1,-1,-1
tensor([172]),13,1681,537,164,376,-1,-1,-1
tensor([172]),39,822,268,98,256,-1,-1,-1
tensor([172]),40,46,610,204,469,-1,-1,-1
tensor([172]),23,1653,490,156,331,-1,-1,-1
tensor([172]),41,0,267,42,297,-1,-1,-1
tensor([173]),8,1595,434,134,331,-1,-1,-1
tensor([173]),15,1723,410,103,296,-1,-1,-1
tensor([173]),25,409,0,131,265,-1,-1,-1
tensor([173]),27,-6,725,255,354,-1,-1,-1
tensor([173]),30,334,454,169,424,-1,-1,-1
tensor([173]),33,320,351,173,444,-1,-1,-1
tensor([173]),3,1209,421,215,463,-1,-1,-1
tensor([173]),34,593,378,197,478,-1,-1,-1
tensor([173]),11,1697,851,222,228,-1,-1,-1
tensor([173]),32,1366,478,150,377,-1,-1,-1
tensor([173]),28,1776,524,146,408,-1,-1,-1
tensor([173]),37,950,755,231,325,-1,-1,-1
tensor([173]),13,1687,536,161,380,-1,-1,-1
tensor([173]),39,828,271,99,249,-1,-1,-1
tensor([173]),40,45,597,203,478,-1,-1,-1
tensor([173]),23,1669,474,140,327,-1,-1,-1
tensor([173]),41,0,270,36,298,-1,-1,-1
tensor([174]),8,1598,434,132,327,-1,-1,-1
tensor([174]),15,1723,410,103,299,-1,-1,-1
tensor([174]),25,407,0,126,254,-1,-1,-1
tensor([174]),27,-7,707,249,372,-1,-1,-1
tensor([174]),30,337,461,170,427,-1,-1,-1
tensor([174]),33,326,361,172,441,-1,-1,-1
tensor([174]),3,1226,415,181,433,-1,-1,-1
tensor([174]),34,583,368,195,468,-1,-1,-1
tensor([174]),11,1697,851,222,227,-1,-1,-1
tensor([174]),32,1337,471,158,376,-1,-1,-1
tensor([174]),28,1777,530,144,400,-1,-1,-1
tensor([174]),37,920,766,237,314,-1,-1,-1
tensor([174]),13,1688,536,158,379,-1,-1,-1
tensor([174]),39,833,272,100,247,-1,-1,-1
tensor([174]),40,46,587,198,481,-1,-1,-1
tensor([174]),23,1672,466,138,324,-1,-1,-1
tensor([174]),41,0,270,27,307,-1,-1,-1
tensor([175]),8,1598,434,134,331,-1,-1,-1
tensor([175]),15,1727,410,100,287,-1,-1,-1
tensor([175]),25,405,0,120,245,-1,-1,-1
tensor([175]),27,-7,693,233,386,-1,-1,-1
tensor([175]),30,339,472,172,422,-1,-1,-1
tensor([175]),33,329,373,175,442,-1,-1,-1
tensor([175]),34,574,347,189,461,-1,-1,-1
tensor([175]),11,1697,851,222,227,-1,-1,-1
tensor([175]),32,1287,464,183,381,-1,-1,-1
tensor([175]),28,1782,538,139,388,-1,-1,-1
tensor([175]),37,869,785,249,295,-1,-1,-1
tensor([175]),13,1695,536,147,378,-1,-1,-1
tensor([175]),39,838,274,99,248,-1,-1,-1
tensor([175]),40,45,579,207,475,-1,-1,-1
tensor([175]),23,1678,464,134,318,-1,-1,-1
tensor([176]),8,1598,434,135,334,-1,-1,-1
tensor([176]),15,1725,410,102,289,-1,-1,-1
tensor([176]),25,405,0,118,249,-1,-1,-1
tensor([176]),27,-6,688,231,391,-1,-1,-1
tensor([176]),30,342,478,172,420,-1,-1,-1
tensor([176]),33,334,380,172,435,-1,-1,-1
tensor([176]),34,569,335,187,461,-1,-1,-1
tensor([176]),11,1697,851,222,227,-1,-1,-1
tensor([176]),32,1270,461,202,383,-1,-1,-1
tensor([176]),28,1784,542,137,383,-1,-1,-1
tensor([176]),37,838,796,256,284,-1,-1,-1
tensor([176]),13,1697,536,143,380,-1,-1,-1
tensor([176]),39,841,275,102,256,-1,-1,-1
tensor([176]),40,42,575,206,473,-1,-1,-1
tensor([176]),23,1677,461,135,319,-1,-1,-1
tensor([177]),8,1598,435,134,331,-1,-1,-1
tensor([177]),15,1727,410,98,280,-1,-1,-1
tensor([177]),25,402,0,121,243,-1,-1,-1
tensor([177]),27,-5,682,208,397,-1,-1,-1
tensor([177]),30,344,484,175,421,-1,-1,-1
tensor([177]),33,332,387,177,444,-1,-1,-1
tensor([177]),34,565,318,181,448,-1,-1,-1
tensor([177]),11,1697,851,222,227,-1,-1,-1
tensor([177]),32,1267,455,189,380,-1,-1,-1
tensor([177]),28,1785,545,136,380,-1,-1,-1
tensor([177]),37,743,825,308,254,-1,-1,-1
tensor([177]),13,1695,536,141,378,-1,-1,-1
tensor([177]),39,845,275,97,260,-1,-1,-1
tensor([177]),40,35,572,205,460,-1,-1,-1
tensor([177]),23,1674,462,137,315,-1,-1,-1
tensor([178]),8,1598,435,131,329,-1,-1,-1
tensor([178]),15,1728,410,97,277,-1,-1,-1
tensor([178]),27,-4,663,190,417,-1,-1,-1
tensor([178]),30,347,494,178,418,-1,-1,-1
tensor([178]),33,331,399,183,452,-1,-1,-1
tensor([178]),34,560,306,173,413,-1,-1,-1
tensor([178]),11,1697,850,222,228,-1,-1,-1
tensor([178]),28,1779,561,142,367,-1,-1,-1
tensor([178]),37,645,848,344,231,-1,-1,-1
tensor([178]),13,1691,536,141,381,-1,-1,-1
tensor([178]),39,851,277,95,271,-1,-1,-1
tensor([178]),40,26,566,196,443,-1,-1,-1
tensor([178]),23,1672,464,135,316,-1,-1,-1
tensor([179]),8,1596,435,129,324,-1,-1,-1
tensor([179]),15,1727,410,98,279,-1,-1,-1
tensor([179]),27,-3,644,174,436,-1,-1,-1
tensor([179]),30,350,506,180,419,-1,-1,-1
tensor([179]),33,337,412,186,457,-1,-1,-1
tensor([179]),34,552,286,166,408,-1,-1,-1
tensor([179]),11,1697,850,222,229,-1,-1,-1
tensor([179]),28,1784,567,136,361,-1,-1,-1
tensor([179]),37,544,867,383,212,-1,-1,-1
tensor([179]),13,1689,545,175,378,-1,-1,-1
tensor([179]),39,858,280,101,258,-1,-1,-1
tensor([179]),40,25,553,188,439,-1,-1,-1
tensor([179]),23,1671,464,135,317,-1,-1,-1
tensor([179]),43,2,244,76,256,-1,-1,-1
tensor([180]),8,1598,435,127,322,-1,-1,-1
tensor([180]),15,1728,410,97,275,-1,-1,-1
tensor([180]),27,-2,631,163,449,-1,-1,-1
tensor([180]),30,353,513,186,426,-1,-1,-1
tensor([180]),33,338,419,190,459,-1,-1,-1
tensor([180]),34,548,274,161,407,-1,-1,-1
tensor([180]),11,1698,850,221,229,-1,-1,-1
tensor([180]),28,1786,568,134,359,-1,-1,-1
tensor([180]),37,587,876,291,203,-1,-1,-1
tensor([180]),13,1689,538,160,385,-1,-1,-1
tensor([180]),39,864,282,99,251,-1,-1,-1
tensor([180]),40,25,550,183,430,-1,-1,-1
tensor([180]),23,1671,466,136,318,-1,-1,-1
tensor([180]),43,1,240,78,259,-1,-1,-1
tensor([180]),44,747,215,102,303,-1,-1,-1
tensor([181]),8,1600,435,125,320,-1,-1,-1
tensor([181]),15,1730,411,95,273,-1,-1,-1
tensor([181]),27,-2,621,154,458,-1,-1,-1
tensor([181]),30,361,524,199,440,-1,-1,-1
tensor([181]),33,337,428,194,464,-1,-1,-1
tensor([181]),34,538,263,159,408,-1,-1,-1
tensor([181]),11,1698,850,221,229,-1,-1,-1
tensor([181]),28,1784,558,136,370,-1,-1,-1
tensor([181]),37,584,895,242,184,-1,-1,-1
tensor([181]),13,1687,538,170,396,-1,-1,-1
tensor([181]),39,872,284,99,253,-1,-1,-1
tensor([181]),40,26,543,178,425,-1,-1,-1
tensor([181]),23,1670,467,137,320,-1,-1,-1
tensor([181]),43,1,239,79,263,-1,-1,-1
tensor([181]),44,757,217,96,286,-1,-1,-1
tensor([181]),3,1111,376,146,422,-1,-1,-1
tensor([182]),8,1600,435,124,321,-1,-1,-1
tensor([182]),15,1730,411,95,271,-1,-1,-1
tensor([182]),27,-1,607,148,472,-1,-1,-1
tensor([182]),30,368,533,220,458,-1,-1,-1
tensor([182]),33,339,437,196,461,-1,-1,-1
tensor([182]),34,530,246,157,414,-1,-1,-1
tensor([182]),11,1698,851,221,228,-1,-1,-1
tensor([182]),28,1783,542,137,385,-1,-1,-1
tensor([182]),13,1689,536,161,388,-1,-1,-1
tensor([182]),39,881,286,100,252,-1,-1,-1
tensor([182]),40,23,538,178,424,-1,-1,-1
tensor([182]),23,1671,466,136,321,-1,-1,-1
tensor([182]),43,2,238,78,268,-1,-1,-1
tensor([182]),44,764,221,95,292,-1,-1,-1
tensor([182]),3,1097,374,146,420,-1,-1,-1
tensor([183]),8,1599,435,124,321,-1,-1,-1
tensor([183]),15,1731,411,94,263,-1,-1,-1
tensor([183]),27,-1,599,145,478,-1,-1,-1
tensor([183]),30,380,544,217,443,-1,-1,-1
tensor([183]),33,351,447,186,457,-1,-1,-1
tensor([183]),34,521,225,157,416,-1,-1,-1
tensor([183]),11,1700,850,218,228,-1,-1,-1
tensor([183]),28,1783,534,137,396,-1,-1,-1
tensor([183]),13,1691,536,148,382,-1,-1,-1
tensor([183]),39,891,287,100,259,-1,-1,-1
tensor([183]),40,22,534,177,425,-1,-1,-1
tensor([183]),23,1670,467,137,320,-1,-1,-1
tensor([183]),43,3,238,77,271,-1,-1,-1
tensor([183]),44,763,223,105,318,-1,-1,-1
tensor([183]),3,1082,371,145,426,-1,-1,-1
tensor([184]),8,1598,435,127,321,-1,-1,-1
tensor([184]),15,1729,411,96,270,-1,-1,-1
tensor([184]),27,-1,589,141,476,-1,-1,-1
tensor([184]),30,393,549,207,477,-1,-1,-1
tensor([184]),33,354,457,192,456,-1,-1,-1
tensor([184]),34,511,204,158,410,-1,-1,-1
tensor([184]),11,1700,850,218,228,-1,-1,-1
tensor([184]),28,1784,531,136,399,-1,-1,-1
tensor([184]),13,1692,536,152,381,-1,-1,-1
tensor([184]),39,899,287,104,293,-1,-1,-1
tensor([184]),40,34,526,164,424,-1,-1,-1
tensor([184]),23,1670,467,137,320,-1,-1,-1
tensor([184]),43,5,237,73,255,-1,-1,-1
tensor([184]),44,767,224,110,335,-1,-1,-1
tensor([184]),3,1069,368,149,425,-1,-1,-1
tensor([185]),8,1598,435,127,326,-1,-1,-1
tensor([185]),15,1729,411,96,279,-1,-1,-1
tensor([185]),27,-1,572,127,483,-1,-1,-1
tensor([185]),30,409,548,200,479,-1,-1,-1
tensor([185]),33,356,470,193,454,-1,-1,-1
tensor([185]),34,501,181,160,410,-1,-1,-1
tensor([185]),11,1698,849,220,228,-1,-1,-1
tensor([185]),28,1784,530,136,398,-1,-1,-1
tensor([185]),13,1691,536,159,381,-1,-1,-1
tensor([185]),39,909,289,102,272,-1,-1,-1
tensor([185]),40,39,515,163,428,-1,-1,-1
tensor([185]),23,1671,467,136,318,-1,-1,-1
tensor([185]),43,3,243,75,259,-1,-1,-1
tensor([185]),44,784,224,105,318,-1,-1,-1
tensor([185]),3,1047,367,146,400,-1,-1,-1
tensor([186]),8,1598,434,126,329,-1,-1,-1
tensor([186]),15,1731,411,94,280,-1,-1,-1
tensor([186]),27,0,566,118,480,-1,-1,-1
tensor([186]),30,416,549,198,478,-1,-1,-1
tensor([186]),33,356,478,196,451,-1,-1,-1
tensor([186]),34,496,170,161,407,-1,-1,-1
tensor([186]),11,1698,849,220,229,-1,-1,-1
tensor([186]),28,1784,529,136,396,-1,-1,-1
tensor([186]),13,1690,536,161,382,-1,-1,-1
tensor([186]),39,914,290,100,267,-1,-1,-1
tensor([186]),40,46,511,159,415,-1,-1,-1
tensor([186]),23,1671,468,136,317,-1,-1,-1
tensor([186]),43,1,245,78,260,-1,-1,-1
tensor([186]),44,792,225,104,304,-1,-1,-1
